[0, 57, 109, 156, 215]
[0, 57, 109, 157, 215]
[0, 57, 109, 158, 215]
[0, 57, 109, 159, 215]
[0, 57, 109, 160, 215]
[0, 57, 109, 161, 215]
[0, 57, 109, 162, 215]
[0, 57, 109, 163, 215]
[0, 57, 109, 164, 215]
[0, 57, 110, 137, 215]
[0, 57, 110, 138, 215]
[0, 57, 110, 139, 215]
[0, 57, 110, 140, 215]
[0, 57, 110, 141, 215]
[0, 57, 110, 142, 215]
[0, 57, 110, 143, 215]
[0, 57, 110, 144, 215]
[0, 57, 110, 145, 215]
[0, 57, 110, 146, 215]
[0, 57, 110, 147, 215]
[0, 57, 110, 148, 215]
[0, 57, 110, 149, 215]
[0, 57, 110, 150, 215]
[0, 57, 110, 151, 215]
[0, 57, 110, 152, 215]
[0, 57, 110, 153, 215]
[0, 57, 110, 154, 215]
[0, 57, 110, 155, 215]
[0, 57, 110, 156, 215]
[0, 57, 110, 157, 215]
[0, 57, 110, 158, 215]
[0, 57, 110, 159, 215]
[0, 57, 110, 160, 215]
[0, 57, 110, 161, 215]
[0, 57, 110, 162, 215]
[0, 57, 110, 163, 215]
[0, 57, 110, 164, 215]
[0, 57, 111, 137, 215]
[0, 57, 111, 138, 215]
[0, 57, 111, 139, 215]
[0, 57, 111, 140, 215]
[0, 57, 111, 141, 215]
[0, 57, 111, 142, 215]
[0, 57, 111, 143, 215]
[0, 57, 111, 144, 215]
[0, 57, 111, 145, 215]
[0, 57, 111, 146, 215]
[0, 57, 111, 147, 215]
[0, 57, 111, 148, 215]
[0, 57, 111, 149, 215]
[0, 57, 111, 150, 215]
[0, 57, 111, 151, 215]
[0, 57, 111, 152, 215]
[0, 57, 111, 153, 215]
[0, 57, 111, 154, 215]
[0, 57, 111, 155, 215]
[0, 57, 111, 156, 215]
[0, 57, 111, 157, 215]
[0, 57, 111, 158, 215]
[0, 57, 111, 159, 215]
[0, 57, 111, 160, 215]
[0, 57, 111, 161, 215]
[0, 57, 111, 162, 215]
[0, 57, 111, 163, 215]
[0, 57, 111, 164, 215]
[0, 57, 112, 137, 215]
[0, 57, 112, 138, 215]
[0, 57, 112, 139, 215]
[0, 57, 112, 140, 215]
[0, 57, 112, 141, 215]
[0, 57, 112, 142, 215]
[0, 57, 112, 143, 215]
[0, 57, 112, 144, 215]
[0, 57, 112, 145, 215]
[0, 57, 112, 146, 215]
[0, 57, 112, 147, 215]
[0, 57, 112, 148, 215]
[0, 57, 112, 149, 215]
[0, 57, 112, 150, 215]
[0, 57, 112, 151, 215]
[0, 57, 112, 152, 215]
[0, 57, 112, 153, 215]
[0, 57, 112, 154, 215]
[0, 57, 112, 155, 215]
[0, 57, 112, 156, 215]
[0, 57, 112, 157, 215]
[0, 57, 112, 158, 215]
[0, 57, 112, 159, 215]
[0, 57, 112, 160, 215]
[0, 57, 112, 161, 215]
[0, 57, 112, 162, 215]
[0, 57, 112, 163, 215]
[0, 57, 112, 164, 215]
[0, 57, 112, 165, 215]
[0, 57, 112, 166, 215]
[0, 57, 113, 137, 215]
[0, 57, 113, 138, 215]
[0, 57, 113, 139, 215]
[0, 57, 113, 140, 215]
[0, 57, 113, 141, 215]
[0, 57, 113, 142, 215]
[0, 57, 113, 143, 215]
[0, 57, 113, 144, 215]
[0, 57, 113, 145, 215]
[0, 57, 113, 146, 215]
[0, 57, 113, 147, 215]
[0, 57, 113, 148, 215]
[0, 57, 113, 149, 215]
[0, 57, 113, 150, 215]
[0, 57, 113, 151, 215]
[0, 57, 113, 152, 215]
[0, 57, 113, 153, 215]
[0, 57, 113, 154, 215]
[0, 57, 113, 155, 215]
[0, 57, 113, 156, 215]
[0, 57, 113, 157, 215]
[0, 57, 113, 158, 215]
[0, 57, 113, 159, 215]
[0, 57, 113, 160, 215]
[0, 57, 113, 161, 215]
[0, 57, 113, 162, 215]
[0, 57, 113, 163, 215]
[0, 57, 113, 164, 215]
[0, 57, 113, 165, 215]
[0, 57, 113, 166, 215]
[0, 57, 113, 167, 215]
[0, 57, 114, 137, 215]
[0, 57, 114, 138, 215]
[0, 57, 114, 139, 215]
[0, 57, 114, 140, 215]
[0, 57, 114, 141, 215]
[0, 57, 114, 142, 215]
[0, 57, 114, 143, 215]
[0, 57, 114, 144, 215]
[0, 57, 114, 145, 215]
[0, 57, 114, 146, 215]
[0, 57, 114, 147, 215]
[0, 57, 114, 148, 215]
[0, 57, 114, 149, 215]
[0, 57, 114, 150, 215]
[0, 57, 114, 151, 215]
[0, 57, 114, 152, 215]
[0, 57, 114, 153, 215]
[0, 57, 114, 154, 215]
[0, 57, 114, 155, 215]
[0, 57, 114, 156, 215]
[0, 57, 114, 157, 215]
[0, 57, 114, 158, 215]
[0, 57, 114, 159, 215]
[0, 57, 114, 160, 215]
[0, 57, 114, 161, 215]
[0, 57, 114, 162, 215]
[0, 57, 114, 163, 215]
[0, 57, 114, 164, 215]
[0, 57, 114, 165, 215]
[0, 57, 114, 166, 215]
[0, 57, 114, 167, 215]
[0, 57, 115, 137, 215]
[0, 57, 115, 138, 215]
[0, 57, 115, 139, 215]
[0, 57, 115, 140, 215]
[0, 57, 115, 141, 215]
[0, 57, 115, 142, 215]
[0, 57, 115, 143, 215]
[0, 57, 115, 144, 215]
[0, 57, 115, 145, 215]
[0, 57, 115, 146, 215]
[0, 57, 115, 147, 215]
[0, 57, 115, 148, 215]
[0, 57, 115, 149, 215]
[0, 57, 115, 150, 215]
[0, 57, 115, 151, 215]
[0, 57, 115, 152, 215]
[0, 57, 115, 153, 215]
[0, 57, 115, 154, 215]
[0, 57, 115, 155, 215]
[0, 57, 115, 156, 215]
[0, 57, 115, 157, 215]
[0, 57, 115, 158, 215]
[0, 57, 115, 159, 215]
[0, 57, 115, 160, 215]
[0, 57, 115, 161, 215]
[0, 57, 115, 162, 215]
[0, 57, 115, 163, 215]
[0, 57, 115, 164, 215]
[0, 57, 115, 165, 215]
[0, 57, 115, 166, 215]
[0, 57, 115, 167, 215]
[0, 57, 115, 168, 215]
[0, 57, 116, 137, 215]
[0, 57, 116, 138, 215]
[0, 57, 116, 139, 215]
[0, 57, 116, 140, 215]
[0, 57, 116, 141, 215]
[0, 57, 116, 142, 215]
[0, 57, 116, 143, 215]
[0, 57, 116, 144, 215]
[0, 57, 116, 145, 215]
[0, 57, 116, 146, 215]
[0, 57, 116, 147, 215]
[0, 57, 116, 148, 215]
[0, 57, 116, 149, 215]
[0, 57, 116, 150, 215]
[0, 57, 116, 151, 215]
[0, 57, 116, 152, 215]
[0, 57, 116, 153, 215]
[0, 57, 116, 154, 215]
[0, 57, 116, 155, 215]
[0, 57, 116, 156, 215]
[0, 57, 116, 157, 215]
[0, 57, 116, 158, 215]
[0, 57, 116, 159, 215]
[0, 57, 116, 160, 215]
[0, 57, 116, 161, 215]
[0, 57, 116, 162, 215]
[0, 57, 116, 163, 215]
[0, 57, 116, 164, 215]
[0, 57, 116, 165, 215]
[0, 57, 116, 166, 215]
[0, 57, 116, 167, 215]
[0, 57, 116, 168, 215]
[0, 57, 116, 169, 215]
[0, 57, 116, 170, 215]
[0, 57, 117, 137, 215]
[0, 57, 117, 138, 215]
[0, 57, 117, 139, 215]
[0, 57, 117, 140, 215]
[0, 57, 117, 141, 215]
[0, 57, 117, 142, 215]
[0, 57, 117, 143, 215]
[0, 57, 117, 144, 215]
[0, 57, 117, 145, 215]
[0, 57, 117, 146, 215]
[0, 57, 117, 147, 215]
[0, 57, 117, 148, 215]
[0, 57, 117, 149, 215]
[0, 57, 117, 150, 215]
[0, 57, 117, 151, 215]
[0, 57, 117, 152, 215]
[0, 57, 117, 153, 215]
[0, 57, 117, 154, 215]
[0, 57, 117, 155, 215]
[0, 57, 117, 156, 215]
[0, 57, 117, 157, 215]
[0, 57, 117, 158, 215]
[0, 57, 117, 159, 215]
[0, 57, 117, 160, 215]
[0, 57, 117, 161, 215]
[0, 57, 117, 162, 215]
[0, 57, 117, 163, 215]
[0, 57, 117, 164, 215]
[0, 57, 117, 165, 215]
[0, 57, 117, 166, 215]
[0, 57, 117, 167, 215]
[0, 57, 117, 168, 215]
[0, 57, 117, 169, 215]
[0, 57, 117, 170, 215]
[0, 57, 118, 137, 215]
[0, 57, 118, 138, 215]
[0, 57, 118, 139, 215]
[0, 57, 118, 140, 215]
[0, 57, 118, 141, 215]
[0, 57, 118, 142, 215]
[0, 57, 118, 143, 215]
[0, 57, 118, 144, 215]
[0, 57, 118, 145, 215]
[0, 57, 118, 146, 215]
[0, 57, 118, 147, 215]
[0, 57, 118, 148, 215]
[0, 57, 118, 149, 215]
[0, 57, 118, 150, 215]
[0, 57, 118, 151, 215]
[0, 57, 118, 152, 215]
[0, 57, 118, 153, 215]
[0, 57, 118, 154, 215]
[0, 57, 118, 155, 215]
[0, 57, 118, 156, 215]
[0, 57, 118, 157, 215]
[0, 57, 118, 158, 215]
[0, 57, 118, 159, 215]
[0, 57, 118, 160, 215]
[0, 57, 118, 161, 215]
[0, 57, 118, 162, 215]
[0, 57, 118, 163, 215]
[0, 57, 118, 164, 215]
[0, 57, 118, 165, 215]
[0, 57, 118, 166, 215]
[0, 57, 118, 167, 215]
[0, 57, 118, 168, 215]
[0, 57, 118, 169, 215]
[0, 57, 118, 170, 215]
[0, 57, 119, 137, 215]
[0, 57, 119, 138, 215]
[0, 57, 119, 139, 215]
[0, 57, 119, 140, 215]
[0, 57, 119, 141, 215]
[0, 57, 119, 142, 215]
[0, 57, 119, 143, 215]
[0, 57, 119, 144, 215]
[0, 57, 119, 145, 215]
[0, 57, 119, 146, 215]
[0, 57, 119, 147, 215]
[0, 57, 119, 148, 215]
[0, 57, 119, 149, 215]
[0, 57, 119, 150, 215]
[0, 57, 119, 151, 215]
[0, 57, 119, 152, 215]
[0, 57, 119, 153, 215]
[0, 57, 119, 154, 215]
[0, 57, 119, 155, 215]
[0, 57, 119, 156, 215]
[0, 57, 119, 157, 215]
[0, 57, 119, 158, 215]
[0, 57, 119, 159, 215]
[0, 57, 119, 160, 215]
[0, 57, 119, 161, 215]
[0, 57, 119, 162, 215]
[0, 57, 119, 163, 215]
[0, 57, 119, 164, 215]
[0, 57, 119, 165, 215]
[0, 57, 119, 166, 215]
[0, 57, 119, 167, 215]
[0, 57, 119, 168, 215]
[0, 57, 119, 169, 215]
[0, 57, 119, 170, 215]
[0, 57, 119, 172, 215]
[0, 57, 120, 137, 215]
[0, 57, 120, 138, 215]
[0, 57, 120, 139, 215]
[0, 57, 120, 140, 215]
[0, 57, 120, 141, 215]
[0, 57, 120, 142, 215]
[0, 57, 120, 143, 215]
[0, 57, 120, 144, 215]
[0, 57, 120, 145, 215]
[0, 57, 120, 146, 215]
[0, 57, 120, 147, 215]
[0, 57, 120, 148, 215]
[0, 57, 120, 149, 215]
[0, 57, 120, 150, 215]
[0, 57, 120, 151, 215]
[0, 57, 120, 152, 215]
[0, 57, 120, 153, 215]
[0, 57, 120, 154, 215]
[0, 57, 120, 155, 215]
[0, 57, 120, 156, 215]
[0, 57, 120, 157, 215]
[0, 57, 120, 158, 215]
[0, 57, 120, 159, 215]
[0, 57, 120, 160, 215]
[0, 57, 120, 161, 215]
[0, 57, 120, 162, 215]
[0, 57, 120, 163, 215]
[0, 57, 120, 164, 215]
[0, 57, 120, 165, 215]
[0, 57, 120, 166, 215]
[0, 57, 120, 167, 215]
[0, 57, 120, 168, 215]
[0, 57, 120, 169, 215]
[0, 57, 120, 170, 215]
[0, 57, 120, 171, 215]
[0, 57, 120, 172, 215]
[0, 57, 120, 173, 215]
[0, 57, 120, 174, 215]
[0, 57, 120, 175, 215]
[0, 57, 120, 176, 215]
[0, 57, 120, 177, 215]
[0, 57, 120, 182, 215]
[0, 57, 121, 137, 215]
[0, 57, 121, 138, 215]
[0, 57, 121, 139, 215]
[0, 57, 121, 140, 215]
[0, 57, 121, 141, 215]
[0, 57, 121, 142, 215]
[0, 57, 121, 143, 215]
[0, 57, 121, 144, 215]
[0, 57, 121, 145, 215]
[0, 57, 121, 146, 215]
[0, 57, 121, 147, 215]
[0, 57, 121, 148, 215]
[0, 57, 121, 149, 215]
[0, 57, 121, 150, 215]
[0, 57, 121, 151, 215]
[0, 57, 121, 152, 215]
[0, 57, 121, 153, 215]
[0, 57, 121, 154, 215]
[0, 57, 121, 155, 215]
[0, 57, 121, 156, 215]
[0, 57, 121, 157, 215]
[0, 57, 121, 158, 215]
[0, 57, 121, 159, 215]
[0, 57, 121, 160, 215]
[0, 57, 121, 161, 215]
[0, 57, 121, 162, 215]
[0, 57, 121, 163, 215]
[0, 57, 121, 164, 215]
[0, 57, 121, 165, 215]
[0, 57, 121, 166, 215]
[0, 57, 121, 167, 215]
[0, 57, 121, 168, 215]
[0, 57, 121, 169, 215]
[0, 57, 121, 170, 215]
[0, 57, 121, 171, 215]
[0, 57, 121, 172, 215]
[0, 57, 121, 173, 215]
[0, 57, 121, 174, 215]
[0, 57, 121, 175, 215]
[0, 57, 121, 176, 215]
[0, 57, 121, 177, 215]
[0, 57, 121, 182, 215]
[0, 57, 122, 137, 215]
[0, 57, 122, 138, 215]
[0, 57, 122, 139, 215]
[0, 57, 122, 140, 215]
[0, 57, 122, 141, 215]
[0, 57, 122, 142, 215]
[0, 57, 122, 143, 215]
[0, 57, 122, 144, 215]
[0, 57, 122, 145, 215]
[0, 57, 122, 146, 215]
[0, 57, 122, 147, 215]
[0, 57, 122, 148, 215]
[0, 57, 122, 149, 215]
[0, 57, 122, 150, 215]
[0, 57, 122, 151, 215]
[0, 57, 122, 152, 215]
[0, 57, 122, 153, 215]
[0, 57, 122, 154, 215]
[0, 57, 122, 155, 215]
[0, 57, 122, 156, 215]
[0, 57, 122, 157, 215]
[0, 57, 122, 158, 215]
[0, 57, 122, 159, 215]
[0, 57, 122, 160, 215]
[0, 57, 122, 161, 215]
[0, 57, 122, 162, 215]
[0, 57, 122, 163, 215]
[0, 57, 122, 164, 215]
[0, 57, 122, 165, 215]
[0, 57, 122, 166, 215]
[0, 57, 122, 167, 215]
[0, 57, 122, 168, 215]
[0, 57, 122, 169, 215]
[0, 57, 122, 170, 215]
[0, 57, 122, 171, 215]
[0, 57, 122, 172, 215]
[0, 57, 122, 173, 215]
[0, 57, 122, 174, 215]
[0, 57, 122, 175, 215]
[0, 57, 122, 176, 215]
[0, 57, 122, 177, 215]
[0, 57, 122, 182, 215]
[0, 57, 123, 137, 215]
[0, 57, 123, 138, 215]
[0, 57, 123, 139, 215]
[0, 57, 123, 140, 215]
[0, 57, 123, 141, 215]
[0, 57, 123, 142, 215]
[0, 57, 123, 143, 215]
[0, 57, 123, 144, 215]
[0, 57, 123, 145, 215]
[0, 57, 123, 146, 215]
[0, 57, 123, 147, 215]
[0, 57, 123, 148, 215]
[0, 57, 123, 149, 215]
[0, 57, 123, 150, 215]
[0, 57, 123, 151, 215]
[0, 57, 123, 152, 215]
[0, 57, 123, 153, 215]
[0, 57, 123, 154, 215]
[0, 57, 123, 155, 215]
[0, 57, 123, 156, 215]
[0, 57, 123, 157, 215]
[0, 57, 123, 158, 215]
[0, 57, 123, 159, 215]
[0, 57, 123, 160, 215]
[0, 57, 123, 161, 215]
[0, 57, 123, 162, 215]
[0, 57, 123, 163, 215]
[0, 57, 123, 164, 215]
[0, 57, 123, 165, 215]
[0, 57, 123, 166, 215]
[0, 57, 123, 167, 215]
[0, 57, 123, 168, 215]
[0, 57, 123, 169, 215]
[0, 57, 123, 170, 215]
[0, 57, 123, 171, 215]
[0, 57, 123, 172, 215]
[0, 57, 123, 173, 215]
[0, 57, 123, 174, 215]
[0, 57, 123, 175, 215]
[0, 57, 123, 176, 215]
[0, 57, 123, 177, 215]
[0, 57, 123, 182, 215]
[0, 57, 124, 137, 215]
[0, 57, 124, 138, 215]
[0, 57, 124, 139, 215]
[0, 57, 124, 140, 215]
[0, 57, 124, 141, 215]
[0, 57, 124, 142, 215]
[0, 57, 124, 143, 215]
[0, 57, 124, 144, 215]
[0, 57, 124, 145, 215]
[0, 57, 124, 146, 215]
[0, 57, 124, 147, 215]
[0, 57, 124, 148, 215]
[0, 57, 124, 149, 215]
[0, 57, 124, 150, 215]
[0, 57, 124, 151, 215]
[0, 57, 124, 152, 215]
[0, 57, 124, 153, 215]
[0, 57, 124, 154, 215]
[0, 57, 124, 155, 215]
[0, 57, 124, 156, 215]
[0, 57, 124, 157, 215]
[0, 57, 124, 158, 215]
[0, 57, 124, 159, 215]
[0, 57, 124, 160, 215]
[0, 57, 124, 161, 215]
[0, 57, 124, 162, 215]
[0, 57, 124, 163, 215]
[0, 57, 124, 164, 215]
[0, 57, 124, 165, 215]
[0, 57, 124, 166, 215]
[0, 57, 124, 167, 215]
[0, 57, 124, 168, 215]
[0, 57, 124, 169, 215]
[0, 57, 124, 170, 215]
[0, 57, 124, 171, 215]
[0, 57, 124, 172, 215]
[0, 57, 124, 173, 215]
[0, 57, 124, 174, 215]
[0, 57, 124, 175, 215]
[0, 57, 124, 176, 215]
[0, 57, 124, 177, 215]
[0, 57, 124, 182, 215]
[0, 57, 125, 137, 215]
[0, 57, 125, 138, 215]
[0, 57, 125, 139, 215]
[0, 57, 125, 140, 215]
[0, 57, 125, 141, 215]
[0, 57, 125, 142, 215]
[0, 57, 125, 143, 215]
[0, 57, 125, 144, 215]
[0, 57, 125, 145, 215]
[0, 57, 125, 146, 215]
[0, 57, 125, 147, 215]
[0, 57, 125, 148, 215]
[0, 57, 125, 149, 215]
[0, 57, 125, 150, 215]
[0, 57, 125, 151, 215]
[0, 57, 125, 152, 215]
[0, 57, 125, 153, 215]
[0, 57, 125, 154, 215]
[0, 57, 125, 155, 215]
[0, 57, 125, 156, 215]
[0, 57, 125, 157, 215]
[0, 57, 125, 158, 215]
[0, 57, 125, 159, 215]
[0, 57, 125, 160, 215]
[0, 57, 125, 161, 215]
[0, 57, 125, 162, 215]
[0, 57, 125, 163, 215]
[0, 57, 125, 164, 215]
[0, 57, 125, 165, 215]
[0, 57, 125, 166, 215]
[0, 57, 125, 167, 215]
[0, 57, 125, 168, 215]
[0, 57, 125, 169, 215]
[0, 57, 125, 170, 215]
[0, 57, 125, 171, 215]
[0, 57, 125, 172, 215]
[0, 57, 125, 173, 215]
[0, 57, 125, 174, 215]
[0, 57, 125, 175, 215]
[0, 57, 125, 176, 215]
[0, 57, 125, 177, 215]
[0, 57, 125, 182, 215]
[0, 57, 125, 183, 215]
[0, 57, 125, 184, 215]
[0, 57, 125, 185, 215]
[0, 57, 126, 137, 215]
[0, 57, 126, 138, 215]
[0, 57, 126, 139, 215]
[0, 57, 126, 140, 215]
[0, 57, 126, 141, 215]
[0, 57, 126, 142, 215]
[0, 57, 126, 143, 215]
[0, 57, 126, 144, 215]
[0, 57, 126, 145, 215]
[0, 57, 126, 146, 215]
[0, 57, 126, 147, 215]
[0, 57, 126, 148, 215]
[0, 57, 126, 149, 215]
[0, 57, 126, 150, 215]
[0, 57, 126, 151, 215]
[0, 57, 126, 152, 215]
[0, 57, 126, 153, 215]
[0, 57, 126, 154, 215]
[0, 57, 126, 155, 215]
[0, 57, 126, 156, 215]
[0, 57, 126, 157, 215]
[0, 57, 126, 158, 215]
[0, 57, 126, 159, 215]
[0, 57, 126, 160, 215]
[0, 57, 126, 161, 215]
[0, 57, 126, 162, 215]
[0, 57, 126, 163, 215]
[0, 57, 126, 164, 215]
[0, 57, 126, 165, 215]
[0, 57, 126, 166, 215]
[0, 57, 126, 167, 215]
[0, 57, 126, 168, 215]
[0, 57, 126, 169, 215]
[0, 57, 126, 170, 215]
[0, 57, 126, 171, 215]
[0, 57, 126, 172, 215]
[0, 57, 126, 173, 215]
[0, 57, 126, 174, 215]
[0, 57, 126, 175, 215]
[0, 57, 126, 176, 215]
[0, 57, 126, 177, 215]
[0, 57, 126, 179, 215]
[0, 57, 126, 180, 215]
[0, 57, 126, 181, 215]
[0, 57, 126, 182, 215]
[0, 57, 126, 183, 215]
[0, 57, 126, 184, 215]
[0, 57, 126, 185, 215]
[0, 57, 127, 137, 215]
[0, 57, 127, 138, 215]
[0, 57, 127, 139, 215]
[0, 57, 127, 140, 215]
[0, 57, 127, 141, 215]
[0, 57, 127, 142, 215]
[0, 57, 127, 143, 215]
[0, 57, 127, 144, 215]
[0, 57, 127, 145, 215]
[0, 57, 127, 146, 215]
[0, 57, 127, 147, 215]
[0, 57, 127, 148, 215]
[0, 57, 127, 149, 215]
[0, 57, 127, 150, 215]
[0, 57, 127, 151, 215]
[0, 57, 127, 152, 215]
[0, 57, 127, 153, 215]
[0, 57, 127, 154, 215]
[0, 57, 127, 155, 215]
[0, 57, 127, 156, 215]
[0, 57, 127, 157, 215]
[0, 57, 127, 158, 215]
[0, 57, 127, 159, 215]
[0, 57, 127, 160, 215]
[0, 57, 127, 161, 215]
[0, 57, 127, 162, 215]
[0, 57, 127, 163, 215]
[0, 57, 127, 164, 215]
[0, 57, 127, 165, 215]
[0, 57, 127, 166, 215]
[0, 57, 127, 167, 215]
[0, 57, 127, 168, 215]
[0, 57, 127, 169, 215]
[0, 57, 127, 170, 215]
[0, 57, 127, 171, 215]
[0, 57, 127, 172, 215]
[0, 57, 127, 173, 215]
[0, 57, 127, 174, 215]
[0, 57, 127, 175, 215]
[0, 57, 127, 176, 215]
[0, 57, 127, 177, 215]
[0, 57, 127, 180, 215]
[0, 57, 127, 181, 215]
[0, 57, 127, 182, 215]
[0, 57, 127, 183, 215]
[0, 57, 127, 184, 215]
[0, 57, 127, 185, 215]
[0, 57, 127, 193, 215]
[0, 57, 128, 137, 215]
[0, 57, 128, 138, 215]
[0, 57, 128, 139, 215]
[0, 57, 128, 140, 215]
[0, 57, 128, 141, 215]
[0, 57, 128, 142, 215]
[0, 57, 128, 143, 215]
[0, 57, 128, 144, 215]
[0, 57, 128, 145, 215]
[0, 57, 128, 146, 215]
[0, 57, 128, 147, 215]
[0, 57, 128, 148, 215]
[0, 57, 128, 149, 215]
[0, 57, 128, 150, 215]
[0, 57, 128, 151, 215]
[0, 57, 128, 152, 215]
[0, 57, 128, 153, 215]
[0, 57, 128, 154, 215]
[0, 57, 128, 155, 215]
[0, 57, 128, 156, 215]
[0, 57, 128, 157, 215]
[0, 57, 128, 158, 215]
[0, 57, 128, 159, 215]
[0, 57, 128, 160, 215]
[0, 57, 128, 161, 215]
[0, 57, 128, 162, 215]
[0, 57, 128, 163, 215]
[0, 57, 128, 164, 215]
[0, 57, 128, 165, 215]
[0, 57, 128, 166, 215]
[0, 57, 128, 167, 215]
[0, 57, 128, 168, 215]
[0, 57, 128, 169, 215]
[0, 57, 128, 170, 215]
[0, 57, 128, 171, 215]
[0, 57, 128, 172, 215]
[0, 57, 128, 173, 215]
[0, 57, 128, 174, 215]
[0, 57, 128, 175, 215]
[0, 57, 128, 176, 215]
[0, 57, 128, 177, 215]
[0, 57, 128, 180, 215]
[0, 57, 128, 181, 215]
[0, 57, 128, 182, 215]
[0, 57, 128, 183, 215]
[0, 57, 128, 184, 215]
[0, 57, 128, 185, 215]
[0, 57, 128, 191, 215]
[0, 57, 128, 192, 215]
[0, 57, 128, 193, 215]
[0, 58, 69, 137, 215]
[0, 58, 69, 138, 215]
[0, 58, 70, 137, 215]
[0, 58, 70, 138, 215]
[0, 58, 71, 137, 215]
[0, 58, 71, 138, 215]
[0, 58, 72, 137, 215]
[0, 58, 72, 138, 215]
[0, 58, 73, 137, 215]
[0, 58, 73, 138, 215]
[0, 58, 74, 137, 215]
[0, 58, 74, 138, 215]
[0, 58, 75, 137, 215]
[0, 58, 75, 138, 215]
[0, 58, 76, 137, 215]
[0, 58, 76, 138, 215]
[0, 58, 76, 139, 215]
[0, 58, 77, 137, 215]
[0, 58, 77, 138, 215]
[0, 58, 77, 139, 215]
[0, 58, 77, 140, 215]
[0, 58, 78, 137, 215]
[0, 58, 78, 138, 215]
[0, 58, 78, 139, 215]
[0, 58, 78, 140, 215]
[0, 58, 78, 141, 215]
[0, 58, 79, 137, 215]
[0, 58, 79, 138, 215]
[0, 58, 79, 139, 215]
[0, 58, 79, 140, 215]
[0, 58, 79, 141, 215]
[0, 58, 79, 142, 215]
[0, 58, 80, 137, 215]
[0, 58, 80, 138, 215]
[0, 58, 80, 139, 215]
[0, 58, 80, 140, 215]
[0, 58, 80, 141, 215]
[0, 58, 80, 142, 215]
[0, 58, 80, 143, 215]
[0, 58, 80, 144, 215]
[0, 58, 81, 137, 215]
[0, 58, 81, 138, 215]
[0, 58, 81, 139, 215]
[0, 58, 81, 140, 215]
[0, 58, 81, 141, 215]
[0, 58, 81, 142, 215]
[0, 58, 81, 143, 215]
[0, 58, 81, 144, 215]
[0, 58, 82, 137, 215]
[0, 58, 82, 138, 215]
[0, 58, 82, 139, 215]
[0, 58, 82, 140, 215]
[0, 58, 82, 141, 215]
[0, 58, 82, 142, 215]
[0, 58, 82, 143, 215]
[0, 58, 82, 144, 215]
[0, 58, 83, 137, 215]
[0, 58, 83, 138, 215]
[0, 58, 83, 139, 215]
[0, 58, 83, 140, 215]
[0, 58, 83, 141, 215]
[0, 58, 83, 142, 215]
[0, 58, 83, 143, 215]
[0, 58, 83, 144, 215]
[0, 58, 84, 137, 215]
[0, 58, 84, 138, 215]
[0, 58, 84, 139, 215]
[0, 58, 84, 140, 215]
[0, 58, 84, 141, 215]
[0, 58, 84, 142, 215]
[0, 58, 84, 143, 215]
[0, 58, 84, 144, 215]
[0, 58, 84, 145, 215]
[0, 58, 85, 137, 215]
[0, 58, 85, 138, 215]
[0, 58, 85, 139, 215]
[0, 58, 85, 140, 215]
[0, 58, 85, 141, 215]
[0, 58, 85, 142, 215]
[0, 58, 85, 143, 215]
[0, 58, 85, 144, 215]
[0, 58, 85, 145, 215]
[0, 58, 86, 137, 215]
[0, 58, 86, 138, 215]
[0, 58, 86, 139, 215]
[0, 58, 86, 140, 215]
[0, 58, 86, 141, 215]
[0, 58, 86, 142, 215]
[0, 58, 86, 143, 215]
[0, 58, 86, 144, 215]
[0, 58, 87, 137, 215]
[0, 58, 87, 138, 215]
[0, 58, 87, 139, 215]
[0, 58, 87, 140, 215]
[0, 58, 87, 141, 215]
[0, 58, 87, 142, 215]
[0, 58, 87, 143, 215]
[0, 58, 87, 144, 215]
[0, 58, 87, 145, 215]
[0, 58, 87, 146, 215]
[0, 58, 87, 147, 215]
[0, 58, 88, 137, 215]
[0, 58, 88, 138, 215]
[0, 58, 88, 139, 215]
[0, 58, 88, 140, 215]
[0, 58, 88, 141, 215]
[0, 58, 88, 142, 215]
[0, 58, 88, 143, 215]
[0, 58, 88, 144, 215]
[0, 58, 88, 145, 215]
[0, 58, 88, 146, 215]
[0, 58, 88, 147, 215]
[0, 58, 89, 137, 215]
[0, 58, 89, 138, 215]
[0, 58, 89, 139, 215]
[0, 58, 89, 140, 215]
[0, 58, 89, 141, 215]
[0, 58, 89, 142, 215]
[0, 58, 89, 143, 215]
[0, 58, 89, 144, 215]
[0, 58, 89, 145, 215]
[0, 58, 89, 146, 215]
[0, 58, 89, 147, 215]
[0, 58, 89, 148, 215]
[0, 58, 90, 137, 215]
[0, 58, 90, 138, 215]
[0, 58, 90, 139, 215]
[0, 58, 90, 140, 215]
[0, 58, 90, 141, 215]
[0, 58, 90, 142, 215]
[0, 58, 90, 143, 215]
[0, 58, 90, 144, 215]
[0, 58, 90, 145, 215]
[0, 58, 90, 146, 215]
[0, 58, 90, 147, 215]
[0, 58, 90, 148, 215]
[0, 58, 91, 137, 215]
[0, 58, 91, 138, 215]
[0, 58, 91, 139, 215]
[0, 58, 91, 140, 215]
[0, 58, 91, 141, 215]
[0, 58, 91, 142, 215]
[0, 58, 91, 143, 215]
[0, 58, 91, 144, 215]
[0, 58, 91, 145, 215]
[0, 58, 91, 146, 215]
[0, 58, 91, 147, 215]
[0, 58, 91, 148, 215]
